Comment,Designator,Footprint,JLCPCB Part#
10uF capacitor 0402,"C1, C2",Capacitor_SMD:C_0402_1005Metric,C15525
1uF capacitor 0402,"C3, C4",Capacitor_SMD:C_0402_1005Metric,C52923
100nF X7R 0402,"C5, C6, C7, C8, C9, C10, C11, C12, C13, C14",Capacitor_SMD:C_0402_1005Metric,C1525
30pF capacitor 0402,"C15, C16",Capacitor_SMD:C_0402_1005Metric,C1570
LED SMD 0603,D1,LED_SMD:LED_0603_1608Metric,C72038
Red 0805 LED,"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11",LED_SMD:LED_0805_2012Metric,C84256
USB_C_Receptacle_USB2.0,J1,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
5.1k resistor 0805,"R1, R2",Resistor_SMD:R_0805_2012Metric,C27834
1k resistor 0402,"R3, R4, R7",Resistor_SMD:R_0402_1005Metric,C11702
27 resistor 0603,"R5, R6",Resistor_SMD:R_0603_1608Metric,C25190
62.5mW 220? 0402,"R8, R9, R10, R11, R12, R13, R14, R15, R16, R17",Resistor_SMD:R_0402_1005Metric,C25091
SW_Push SMD,"SW1, SW12",Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,C318884
RP2040,U1,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
NCP1117-3.3_SOT223,U2,Package_TO_SOT_SMD:SOT-223-3_TabPin2,C146799
NSR0320MW2T1G,U3,Diode_SMD:D_SOD-323,C48192
W25Q16JVUXIQ,U4,W25Q16JV:W25Q16JVUXIQ_WIN,C2843335
Crystal_GND24,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
